no,code,district,road,location,type,lat,long,folder_url
182,SS 183,ยานนาวา,รัชดา - สาธุฯ,ธนาคาร บOB สาขาพระราม 3 (อาคารปัญจธานี),Type B,13.696082,100.537334,
183,SS 184,ยานนาวา,พระราม 3,Ao หน้าคลังน้ำมัน Caltex,Type B2,13.6980562,100.5463769,
184,SS 185,ยานนาวา,พระราม 3,หน้าอาคารพหลเศรษฐ์ c9,Type B2,13.692631,100.547334,
185,SS 186,ยานนาวา,พระราม 3,ใกล้ทางเข้าวัดคลองภูมิ (ซ.46),Type B2,13.680974,100.547994,
186,SS 187,ยานนาวา,พระราม 3,ตรงข้ามวัดคลองใหม่ (ก่อนถึงธ.กรุงศรี สนง.ใหญ่),Type B2,13.678252,100.54667,
187,SS 188,ยานนาวา,พระราม 3,หน้าโรงเรียนเจ้าพระยาวิทยาคม,Type B2,13.674374,100.535545,
188,SS 189,ยานนาวา,พระราม 3,ตรงข้ามนำแสงเอ็นจิเนียริ่ง,Type B2,13.675428,100.532891,
189,SS 190,ยานนาวา,พระราม 3,ใกล้ปั้ม SHELL ตรงข้ามซอย 29,Type B2,13.683892,100.523741,
190,SS 191,ยานนาวา,รัชดาภิเษก - สาธุ,หน้าห้างเช็นทรัล สาขาพระราม3,Type B2,13.696897,100.53801,
191,SS 192,ยานนาวา,พระราม 3,หน้าพระราม 3 แมนชั่น (ตรงข้ามบ.ไลอ้อน ประเทศไทย จก.),Type B2,13.679876,100.52732,
192,SS 193,ยานนาวา,พระราม 3,หน้าร้านอาหารครูหวี (เยื้องธ.กรุงศรี สนง.ใหญ่),Type B2,13.675088,100.545038,
193,SS 194,ยานนาวา,พระราม 3,"ใกล้ทางเข้าวัดคลองใหม่ (ซ.57, เยื้องธนาคารกรุงศรี สำนักงานใหญ่)",Type B2,13.67852,100.546878,
194,SS 195,ยานนาวา,พระราม 3,ตรงข้ามทางเข้าวัดคลองภูมิ,Type B2,13.681704,100.548225,
195,SS 196,ยานนาวา,พระราม 3,ตรงข้ามสมาคมเตชะสัมพันธ์(ป้ายก่อนถึงปิ้ม Caltex),Type B2,13.683367,100.547984,
196,SS 197,ยานนาวา,รัชดาภิเษก-สาธุฯ,ใกล้ปั้มเชลล์ (มาจากเซ็นทรัล พระราม 3),Type B2,13.699109,100.540791,
197,SS 198,ยานนาวา,รัชดาภิเษก-สาธุฯ,ตรงข้าม CDG house,Type B2,13.703205,100.542737,
198,SS 199,ยานนาวา,พระราม 3,พระราม 3 ซ.68 (วัดช่องลม),Type B2,13.702531,100.545613,
199,SS 200,ยานนาวา,นางลิ้นจี่,ก่อนถึงศูนย์ซ่อมรถนอกกองโรงงานช่างกล (ตรงข้าม PEP Trading),Type B2,13.710739,100.541804,
200,SS 201,ยานนาวา,สาธุประดิษฐ์,ตรงข้ามซอย 2,Type B2,13.705425,100.532821,
201,SS 202,ยานนาวา,สาธุประดิษฐ์,หน้าโรงเรียนสารสาสน์พิทยา,Type B2,13.705085,100.528952,
202,SS 203,ยานนาวา,นราธิวาสราชนครินทร์,ก่อนถึงนราธิวาสราชนครินทร์ ซอย 24,Type B2,13.701337,100.540837,
203,SS 204,ยานนาวา,นราธิวาสราชนครินทร์,เยื่องซอยวัดโพธิ์แมน,Type B2,13.705367,100.538919,
204,SS 205,ยานนาวา,นราธิวาสราชนครินทร์,ตรงข้ามร้านชาญชัยโลหะกิจ ซ.20,Type B2,13.705908,100.538104,
205,SS 206,ยานนาวา,นราธิวาสราชนครินทร์,หน้าห้างโลตัสพระราม 3,Type B2,13.696865,100.538889,
206,SS 207,ยานนาวา,พระราม 3,หน้าหน่วยผลิตปูนซีเมนต์นครหลวง (หน้าร้านอาหารปาล์มขนุนทางไปเซ็นทรัลพระราม 3),Type B2,13.686398,100.518434,
207,SS 208,ยานนาวา,พระราม 3,หน้าบริษัท ฮาร์ลินประเทศไทย จำกัด,Type B2,13.681267,100.527024,
208,SS 209,ยานนาวา,พระราม 3,หน้าบริษัท นำแสงเอ็นจิเนียริ่ง,Type B2,13.676522,100.532011,
209,SS 210,ยานนาวา,พระราม 3,หน้าวัดช่องนนทรี (ใกล้ซ. 65),Type B2,13.693087,100.547445,
210,SS 211,ยานนาวา,พระราม 3,หน้าบริษัท ไลอ้อนประเทศไทยจำกัด,Type B2,13.67595,100.532159,
211,SS 212,ยานนาวา,พระราม 3,พระราม 3 ซอย 41,Type B2,13.67837,100.529998,
212,SS 213,ยานนาวา,จันทน์,y หน้าบ้านนนทรี,Type B2,13.711613,100.535409,
213,SS 214,ยานนาวา,พระราม 3,หน้าซอยวัดปริวาส,Type B2,13.6743814,100.5345281,
214,SS 215,ยานนาวา,พระราม 3,หน้าน่ำเฮงคอนกรีต,Type B2,13.686502,100.521189,
215,SS 216,ยานนาวา,นางลิ้นจี่,หน้าบ.พี.เอฟ.พี. (เยื้องศูนย์ซ่อมรถนอกกองโรงงานช่างกล),Type B2,13.703592,100.545022,
216,SS 217,ยานนาวา,นราธิวาสราชนครินทร์,หน้าโรงเบียร์เยอรมันตะวันแดง,Type B2,13.6967459,100.545145,
217,SS 218,ยานนาวา,รัชดาภิเษก-สาธุฯ,ก่อนถึงห้าง Lotus,Type B2,13.699068,100.541293,
218,SS 219,ยานนาวา,รัชดาภิเษก-สาธุฯ,หน้าอาคาร O.C.C.,Type B2,13.690139,100.525156,
219,SS 220,สวนหลวง,พัฒนาการ,ซอยพัฒนาการ 21,Type B2,13.736225,100.615397,
220,SS 221,สวนหลวง,พัฒนาการ,ซอยพัฒนาการ31/1,Type B2,13.736804,100.620472,
221,SS 222,สวนหลวง,พัฒนาการ,ก่อนซอยพัฒนาการ 32,Type B2,13.736585,100.620714,
222,SS 223,สวนหลวง,พัฒนาการ,ซอยพัฒนาการ 24,Type B2,13.736223,100.615543,
223,SS 224,สวนหลวง,พัฒนาการ,ซอยพัฒนาการ 22,Type B2,13.736282,100.612599,
224,SS 227,ยานนาวา,พระราม 3,ก่อนถึงโรงเรียนวัดช่องลม,Type B2,13.7034118,100.5457292,
225,SS 228,บางคอแหลม,เจริญกรุง,บริเวณ ซ.เจริญกรุง89,Type B2,13.705016,100.5057187,
226,SS 229,ยานนาวา,พระราม 3,o หน้าร้านหัวปลาช่องนนทรี,หลังเล็ก,13.688775,100.547498,
227,SS 230,ยานนาวา,พระราม 3,แยกถนนตก,หลังเล็ก,13.69607,100.497904,
228,SS 231,ยานนาวา,นราธิวาส,ตรงข้ามห้างโลตัส,หลังเล็ก,13.699111,100.542908,
229,SS 232,สวนหลวง,ศรีนครินทร์,เลยปากซอยศรีนครินทร์ 56,หลังเล็ก,13.676728,100.645821,
230,SS 233,สวนหลวง,ศรีนครินทร์,ตรงข้ามตลาดเอี่ยมสมบัติ,Type B2,13.713766,100.643699,
231,SS 234,ยานนาวา,พระราม 3,ศูนย์ฮอนด้า สาขาสาธุประดิษฐ์,Type B2,13.678426,100.529941,
232,SS 235,คลองเตย,สุนทรโกษา,สโมสรท่าเรือ,Type B2,13.716176,100.561080,
233,SS 236,บางรัก,มหาพฤตาราม,2 หน้า รร.สตรีมหาพฤตาราม,ลอนโค้ง,13.732530,100.515696,
